GIDTR,State,State_name,County,County_name,Tract,BCT,NCode,Neighborhood,init_return,2000_mail_return_rate,2000_constructed_mail_returns,2000_occupied_hu,Num_BGs_in_Tract,LAND_AREA,AIAN_LAND,URBANIZED_AREA_POP_CEN_2010,URBAN_CLUSTER_POP_CEN_2010,RURAL_POP_CEN_2010,Tot_Population_CEN_2010,Tot_Population_ACS_13_17,Tot_Population_ACSMOE_13_17,Males_CEN_2010,Males_ACS_13_17,Males_ACSMOE_13_17,Females_CEN_2010,Females_ACS_13_17,Females_ACSMOE_13_17,Median_Age_ACS_13_17,Median_Age_ACSMOE_13_17,Pop_under_5_CEN_2010,Pop_under_5_ACS_13_17,Pop_under_5_ACSMOE_13_17,Pop_5_17_CEN_2010,Pop_5_17_ACS_13_17,Pop_5_17_ACSMOE_13_17,Pop_18_24_CEN_2010,Pop_18_24_ACS_13_17,Pop_18_24_ACSMOE_13_17,Pop_25_44_CEN_2010,Pop_25_44_ACS_13_17,Pop_25_44_ACSMOE_13_17,Pop_45_64_CEN_2010,Pop_45_64_ACS_13_17,Pop_45_64_ACSMOE_13_17,Pop_65plus_CEN_2010,Pop_65plus_ACS_13_17,Pop_65plus_ACSMOE_13_17,Tot_GQ_CEN_2010,Inst_GQ_CEN_2010,Non_Inst_GQ_CEN_2010,Hispanic_CEN_2010,Hispanic_ACS_13_17,Hispanic_ACSMOE_13_17,NH_White_alone_CEN_2010,NH_White_alone_ACS_13_17,NH_White_alone_ACSMOE_13_17,NH_Blk_alone_CEN_2010,NH_Blk_alone_ACS_13_17,NH_Blk_alone_ACSMOE_13_17,NH_AIAN_alone_CEN_2010,NH_AIAN_alone_ACS_13_17,NH_AIAN_alone_ACSMOE_13_17,NH_Asian_alone_CEN_2010,NH_Asian_alone_ACS_13_17,NH_Asian_alone_ACSMOE_13_17,NH_NHOPI_alone_CEN_2010,NH_NHOPI_alone_ACS_13_17,NH_NHOPI_alone_ACSMOE_13_17,NH_SOR_alone_CEN_2010,NH_SOR_alone_ACS_13_17,NH_SOR_alone_ACSMOE_13_17,Pop_5yrs_Over_ACS_13_17,Pop_5yrs_Over_ACSMOE_13_17,Othr_Lang_ACS_13_17,Othr_Lang_ACSMOE_13_17,Age5p_Only_English_ACS_13_17,Age5p_Only_English_ACSMOE_13_17,Age5p_Spanish_ACS_13_17,Age5p_Spanish_ACSMOE_13_17,Age5p_French_ACS_13_17,Age5p_French_ACSMOE_13_17,Age5p_German_ACS_13_17,Age5p_German_ACSMOE_13_17,Age5p_Russian_ACS_13_17,Age5p_Russian_ACSMOE_13_17,Age5p_OthEuro_ACS_13_17,Age5p_OthEuro_ACSMOE_13_17,Age5p_Korean_ACS_13_17,Age5p_Korean_ACSMOE_13_17,Age5p_Chinese_ACS_13_17,Age5p_Chinese_ACSMOE_13_17,Age5p_Vietnamese_ACS_13_17,Age5p_Vietnamese_ACSMOE_13_17,Age5p_Tagalog_ACS_13_17,Age5p_Tagalog_ACSMOE_13_17,Age5p_OthAsian_ACS_13_17,Age5p_OthAsian_ACSMOE_13_17,Age5p_Arabic_ACS_13_17,Age5p_Arabic_ACSMOE_13_17,Age5p_OthUnSp_ACS_13_17,Age5p_OthUnSp_ACSMOE_13_17,Pop_25yrs_Over_ACS_13_17,Pop_25yrs_Over_ACSMOE_13_17,Not_HS_Grad_ACS_13_17,Not_HS_Grad_ACSMOE_13_17,College_ACS_13_17,College_ACSMOE_13_17,Pov_Univ_ACS_13_17,Pov_Univ_ACSMOE_13_17,Prs_Blw_Pov_Lev_ACS_13_17,Prs_Blw_Pov_Lev_ACSMOE_13_17,One_Health_Ins_ACS_13_17,One_Health_Ins_ACSMOE_13_17,Two_Plus_Health_Ins_ACS_13_17,Two_Plus_Health_Ins_ACSMOE_13_17,No_Health_Ins_ACS_13_17,No_Health_Ins_ACSMOE_13_17,Civ_labor_16plus_ACS_13_17,Civ_labor_16plus_ACSMOE_13_17,Civ_emp_16plus_ACS_13_17,Civ_emp_16plus_ACSMOE_13_17,Civ_unemp_16plus_ACS_13_17,Civ_unemp_16plus_ACSMOE_13_17,Civ_labor_16_24_ACS_13_17,Civ_labor_16_24_ACSMOE_13_17,Civ_emp_16_24_ACS_13_17,Civ_emp_16_24_ACSMOE_13_17,Civ_unemp_16_24_ACS_13_17,Civ_unemp_16_24_ACSMOE_13_17,Civ_labor_25_44_ACS_13_17,Civ_labor_25_44_ACSMOE_13_17,Civ_emp_25_44_ACS_13_17,Civ_emp_25_44_ACSMOE_13_17,Civ_unemp_25_44_ACS_13_17,Civ_unemp_25_44_ACSMOE_13_17,Civ_labor_45_64_ACS_13_17,Civ_labor_45_64_ACSMOE_13_17,Civ_emp_45_64_ACS_13_17,Civ_emp_45_64_ACSMOE_13_17,Civ_unemp_45_64_ACS_13_17,Civ_unemp_45_64_ACSMOE_13_17,Civ_Noninst_Pop_ACS_13_17,Civ_Noninst_Pop_ACSMOE_13_17,Pop_Disabled_ACS_13_17,Pop_Disabled_ACSMOE_13_17,Pop_1yr_Over_ACS_13_17,Pop_1yr_Over_ACSMOE_13_17,Diff_HU_1yr_Ago_ACS_13_17,Diff_HU_1yr_Ago_ACSMOE_13_17,Born_US_ACS_13_17,Born_US_ACSMOE_13_17,Born_foreign_ACS_13_17,Born_foreign_ACSMOE_13_17,US_Cit_Nat_ACS_13_17,US_Cit_Nat_ACSMOE_13_17,NON_US_Cit_ACS_13_17,NON_US_Cit_ACSMOE_13_17,Children_in_Pov_ACS_13_17,Children_in_Pov_ACSMOE_13_17,Children_PovDet_ACS_13_17,Children_PovDet_ACSMOE_13_17,Civ_noninst_pop_U19_ACS_13_17,Civ_noninst_pop_U19_ACSMOE_13_17,Civ_noninst_pop1964_ACS_13_17,Civ_noninst_pop1964_ACSMOE_13_17,Civ_noninst_pop_65P_ACS_13_17,Civ_noninst_pop_65P_ACSMOE_13_17,NoHealthIns_U19_ACS_13_17,NoHealthIns_U19_ACSMOE_13_17,NoHealthIns1964_ACS_13_17,NoHealthIns1964_ACSMOE_13_17,NoHealthIns_65P_ACS_13_17,NoHealthIns_65P_ACSMOE_13_17,Schl_Enroll_3_4_ACS_13_17,Schl_Enroll_3_4_ACSMOE_13_17,Population_age_3_4_ACS_13_17,Population_age_3_4_ACSMOE_13_17,Pop_NoCompDevic_ACS_13_17,Pop_NoCompDevic_ACSMOE_13_17,Pop_w_BroadComp_ACS_13_17,Pop_w_BroadComp_ACSMOE_13_17,Pop_in_HHD_ACS_13_17,Pop_in_HHD_ACSMOE_13_17,ENG_VW_SPAN_ACS_13_17,ENG_VW_SPAN_ACSMOE_13_17,ENG_VW_INDO_EURO_ACS_13_17,ENG_VW_INDO_EURO_ACSMOE_13_17,ENG_VW_API_ACS_13_17,ENG_VW_API_ACSMOE_13_17,ENG_VW_OTHER_ACS_13_17,ENG_VW_OTHER_ACSMOE_13_17,ENG_VW_ACS_13_17,ENG_VW_ACSMOE_13_17,Rel_Family_HHD_CEN_2010,Rel_Family_HHD_ACS_13_17,Rel_Family_HHD_ACSMOE_13_17,MrdCple_Fmly_HHD_CEN_2010,MrdCple_Fmly_HHD_ACS_13_17,MrdCple_Fmly_HHD_ACSMOE_13_17,Not_MrdCple_HHD_CEN_2010,Not_MrdCple_HHD_ACS_13_17,Not_MrdCple_HHD_ACSMOE_13_17,Female_No_HB_CEN_2010,Female_No_HB_ACS_13_17,Female_No_HB_ACSMOE_13_17,NonFamily_HHD_CEN_2010,NonFamily_HHD_ACS_13_17,NonFamily_HHD_ACSMOE_13_17,Sngl_Prns_HHD_CEN_2010,Sngl_Prns_HHD_ACS_13_17,Sngl_Prns_HHD_ACSMOE_13_17,HHD_PPL_Und_18_CEN_2010,HHD_PPL_Und_18_ACS_13_17,HHD_PPL_Und_18_ACSMOE_13_17,Tot_Prns_in_HHD_CEN_2010,Tot_Prns_in_HHD_ACS_13_17,Tot_Prns_in_HHD_ACSMOE_13_17,Rel_Child_Under_6_CEN_2010,Rel_Child_Under_6_ACS_13_17,Rel_Child_Under_6_ACSMOE_13_17,HHD_Moved_in_ACS_13_17,HHD_Moved_in_ACSMOE_13_17,PUB_ASST_INC_ACS_13_17,PUB_ASST_INC_ACSMOE_13_17,Med_HHD_Inc_ACS_13_17,Med_HHD_Inc_ACSMOE_13_17,Aggregate_HH_INC_ACS_13_17,Aggregate_HH_INC_ACSMOE_13_17,Tot_Housing_Units_CEN_2010,Tot_Housing_Units_ACS_13_17,Tot_Housing_Units_ACSMOE_13_17,Tot_Occp_Units_CEN_2010,Tot_Occp_Units_ACS_13_17,Tot_Occp_Units_ACSMOE_13_17,Tot_Vacant_Units_CEN_2010,Tot_Vacant_Units_ACS_13_17,Tot_Vacant_Units_ACSMOE_13_17,Renter_Occp_HU_CEN_2010,Renter_Occp_HU_ACS_13_17,Renter_Occp_HU_ACSMOE_13_17,Owner_Occp_HU_CEN_2010,Owner_Occp_HU_ACS_13_17,Owner_Occp_HU_ACSMOE_13_17,Single_Unit_ACS_13_17,Single_Unit_ACSMOE_13_17,MLT_U2_9_STRC_ACS_13_17,MLT_U2_9_STRC_ACSMOE_13_17,MLT_U10p_ACS_13_17,MLT_U10p_ACSMOE_13_17,Mobile_Homes_ACS_13_17,Mobile_Homes_ACSMOE_13_17,Crowd_Occp_U_ACS_13_17,Crowd_Occp_U_ACSMOE_13_17,Occp_U_NO_PH_SRVC_ACS_13_17
36005026701,36,New York,5,Bronx County,26701,2026701,X21,Kingsbridge,63%,,,,3,0.028,0,4037,0,0,4037,4101,469,1888,1983,321,2149,2118,292,32.8,2.4,336,364,122,769,591,185,515,452,157,1217,1558,269,932,804,186,268,332,96,0,0,0,2786,2838,434,178,97,72,380,392,151,6,0,11,600,674,259,1,0,11,28,13,19,3737,494,3228,480,509,182,912,294,0,11,0,11,0,11,105,116,22,27,0,11,58,57,30,27,77,85,0,11,102,66,2694,333,688,220,615,185,4101,469,1072,304,2814,339,589,171,698,222,2192,356,1926,361,266,118,150,97,101,79,34,52,633,189,593,185,40,40,211,81,211,81,0,11,4101,469,326,135,4003,509,248,226,1922,380,2179,372,709,157,1470,366,370,163,955,258,1032,193,2737,359,332,96,0,11,681,263,17,29,67,64,218,104,119,65,3563,566,4101,469,155,78,10,13,45,31,58,39,268,93,977,876,128,400,419,119,939,864,165,467,394,99,362,407,121,276,297,112,616,562,100,4037,4101,469,304,307,119,417,117,47,33,42266,13593,65492400,10652786,1388,1383,40,1339,1283,74,49,100,63,1311,1277,74,28,6,9,19,25,111,71,1253,165,0,11,257,97,36
36005026702,36,New York,5,Bronx County,26702,2026702,X21,Kingsbridge,66%,,,,6,0.064,0,7040,0,0,7040,7115,681,3203,3235,457,3837,3880,494,32.8,2.2,536,673,301,1431,1312,336,913,932,261,2107,2121,386,1538,1350,294,515,727,169,14,0,14,5382,5624,701,408,170,111,1011,1083,300,20,0,16,159,82,91,0,0,16,25,0,16,6442,602,4911,609,1531,366,2280,537,0,16,0,16,9,16,34,46,0,16,0,16,0,16,0,16,69,88,0,16,85,141,4198,416,1598,364,827,239,7115,681,2422,669,5190,636,923,269,1002,317,3546,352,3125,403,421,220,570,215,412,186,82,86,888,274,796,264,92,113,496,179,396,170,100,94,7115,681,735,248,7001,666,486,242,3639,483,3476,712,1516,396,1960,529,971,304,1985,444,2032,438,4356,482,727,169,0,16,1002,358,0,16,210,146,331,177,454,274,5770,914,7101,683,599,217,25,32,35,46,14,25,673,226,1697,1786,209,643,768,207,1759,1772,284,892,929,212,705,754,198,576,739,203,1128,1061,227,7026,7101,683,499,662,227,1160,267,168,110,35315,5754,124142300,30289445,2489,2575,63,2402,2540,96,87,35,56,2228,2332,127,174,208,93,66,69,360,158,2116,320,0,16,562,198,20
36005026900,36,New York,5,Bronx County,26900,2026900,X17,Fordham,67%,63%,896.808,1419,3,0.149,0,3777,0,0,3777,3802,379,1746,1749,267,2031,2053,230,32.8,3.7,277,296,129,655,613,166,444,494,183,1144,1170,237,916,898,186,341,331,135,76,0,76,2769,2996,448,154,29,29,736,527,204,1,0,11,74,143,133,0,0,11,14,53,81,3506,364,2660,422,846,233,882,242,0,11,0,11,0,11,0,11,0,11,0,11,0,11,34,54,7,12,0,11,23,37,2399,253,663,188,562,166,3802,379,867,281,2905,366,471,156,426,171,2184,291,1938,274,246,97,326,155,168,127,95,71,561,171,494,163,67,56,219,91,219,91,0,11,3802,379,488,151,3802,379,422,187,2145,344,1657,351,950,252,707,294,244,116,909,227,987,219,2484,322,331,135,44,44,382,156,0,11,58,60,97,76,275,152,3225,451,3771,377,286,102,0,11,0,11,0,11,286,103,900,940,118,343,281,89,1001,1120,178,448,411,121,444,461,108,362,403,106,534,572,132,3701,3771,377,271,287,121,467,112,78,57,38469,5300,68653900,10148183,1427,1485,29,1344,1401,62,83,84,56,1155,1206,87,189,195,69,31,24,248,96,1206,177,0,11,171,85,22
36005027300,36,New York,5,Bronx County,27300,2027300,X21,Kingsbridge,69%,65%,1635.868,2509,4,0.083,0,7942,0,0,7942,7732,648,3742,3527,433,4200,4205,502,33.6,4.4,597,698,238,1498,1052,289,901,808,275,2312,2165,444,1818,2111,391,816,898,247,236,236,0,5868,5774,654,555,275,129,1251,1373,323,9,0,16,175,181,159,2,0,16,33,0,16,7034,602,5223,691,1811,446,2063,469,135,146,0,16,0,16,59,64,46,78,49,52,0,16,0,16,0,16,0,16,37,50,5174,466,1605,404,1118,340,7502,636,1895,614,5331,627,1155,299,1016,337,3847,471,3472,450,375,181,291,155,173,119,30,44,849,325,768,322,81,95,754,238,691,229,63,74,7502,636,1253,357,7553,614,662,308,4072,526,3660,678,1846,374,1814,505,713,278,1750,383,1870,384,4825,476,807,241,16,31,948,343,52,84,151,115,222,146,812,359,6509,714,7502,636,640,219,47,54,22,23,14,24,723,228,1874,1999,206,783,675,187,1772,1964,273,861,1033,211,681,640,157,561,581,156,1180,1111,217,7706,7502,636,549,610,216,945,278,183,105,38018,9755,129412200,17674806,2670,2847,54,2555,2639,135,115,208,121,2215,2382,162,340,257,107,73,53,520,196,2254,334,0,16,441,162,91
36005027401,36,New York,5,Bronx County,27401,2027401,X14,Country Club,56%,,,,4,0.272,0,4785,0,0,4785,4961,541,2291,2440,331,2494,2521,294,44.6,5.3,260,217,115,673,613,241,342,446,190,1316,1234,297,1268,1627,272,926,824,204,0,0,0,836,1140,261,3807,3593,455,21,67,92,0,0,11,81,161,94,1,0,11,4,0,11,4744,508,1675,400,3069,444,97,111,0,11,0,11,0,11,274,130,0,11,16,25,0,11,0,11,6,9,0,11,0,11,3685,384,424,147,1046,219,4961,541,190,123,4004,465,762,181,195,97,2555,304,2403,283,152,97,167,92,46,35,49,45,413,138,390,135,23,29,691,183,683,182,8,17,4961,541,672,205,4890,533,244,113,4115,424,846,296,691,281,155,91,0,11,830,241,854,280,3283,360,824,204,0,11,195,95,0,11,52,49,93,71,307,152,4442,557,4961,541,11,17,74,50,8,12,0,11,93,55,1286,1285,122,948,991,121,888,707,157,251,164,79,550,413,120,471,390,117,536,432,127,4785,4961,541,239,167,77,331,107,16,22,93250,10745,194595700,24357540,1950,1851,62,1836,1698,90,114,153,79,707,488,111,1129,1210,123,914,150,913,188,8,17,16,27,37,31,0
36005027402,36,New York,5,Bronx County,27402,2027402,X14,Country Club,55%,,,,4,0.188,0,3386,0,0,3386,3460,329,1523,1627,214,1863,1833,226,53.1,4.8,170,200,127,392,249,88,260,158,71,826,788,207,960,1072,202,778,993,211,242,189,53,515,797,236,2761,2463,305,29,27,29,1,0,11,58,107,65,0,0,11,3,9,14,3260,293,952,221,2308,309,150,74,8,17,0,11,17,27,145,81,18,28,7,14,0,11,0,11,0,11,0,11,0,11,2853,264,494,167,750,160,3267,304,636,279,2525,336,606,139,142,91,1701,260,1625,262,76,65,115,65,90,59,0,11,420,132,420,132,0,11,399,122,364,115,35,44,3273,303,522,151,3411,310,157,144,3050,351,410,139,300,110,110,67,164,107,443,180,459,149,1986,238,828,182,0,11,142,97,0,11,48,63,48,63,181,89,2920,346,3221,289,37,30,19,20,8,12,0,11,64,40,839,905,120,599,632,112,731,720,154,160,203,86,491,447,120,418,384,110,339,287,97,3144,3221,289,146,196,100,536,156,8,13,74063,12779,120158700,16569448,1413,1378,57,1330,1352,73,83,26,42,578,640,142,752,712,137,550,139,653,153,164,74,11,18,10,19,10
36005027600,36,New York,5,Bronx County,27600,2027600,X29,park-cemetery-etc-Bronx,42%,0%,0,0,2,0.589,0,473,0,0,473,36,29,207,16,18,266,20,14,30,23,28,0,11,49,12,11,36,6,8,107,7,13,160,7,14,93,4,6,0,0,0,125,7,11,54,22,30,256,7,12,0,0,11,30,0,11,1,0,11,0,0,11,36,29,7,14,29,32,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,18,16,4,6,0,11,36,29,7,11,25,17,11,15,0,11,17,16,6,8,11,9,6,13,2,11,4,13,0,11,0,11,0,11,4,13,0,11,4,6,36,29,4,13,36,29,7,16,33,30,3,6,0,11,3,6,4,13,12,17,12,11,20,17,4,6,0,11,0,11,0,11,0,11,0,11,0,11,36,29,36,29,0,11,0,11,0,11,0,11,0,11,139,10,9,72,7,8,145,3,13,48,3,6,78,0,11,76,0,11,52,7,6,473,36,29,29,0,11,3,13,3,6,,,451100,485736,218,10,9,217,10,9,1,0,11,108,3,6,109,7,8,7,14,3,13,0,11,0,11,0,11,0
36005027700,36,New York,5,Bronx County,27700,2027700,X21,Kingsbridge,69%,66%,1182.06,1791,4,0.066,0,5065,0,0,5065,5674,957,2359,3100,656,2706,2574,434,32.6,4.1,382,425,226,958,1210,347,590,624,221,1562,1860,500,1173,1102,260,400,453,133,8,0,8,3745,4159,986,478,562,274,578,700,393,8,52,57,185,153,138,2,0,16,31,38,37,5249,810,4032,741,1217,305,1503,516,0,16,0,16,10,16,17,26,46,76,0,16,0,16,0,16,0,16,0,16,86,65,3415,561,901,235,526,158,5674,957,1752,708,3935,596,707,192,1032,487,2799,620,2468,589,331,114,331,138,242,117,78,65,907,305,825,288,82,96,401,159,343,146,58,67,5674,957,500,148,5620,931,956,415,3294,642,2380,613,1091,271,1289,522,612,270,1635,412,1681,461,3540,678,453,133,32,33,988,495,12,25,62,64,213,127,569,260,5011,1017,5662,956,272,100,0,16,0,16,35,31,307,106,1214,1230,153,511,610,125,1255,1148,213,551,450,135,552,528,135,436,493,130,751,760,162,5057,5662,956,344,340,144,784,165,110,75,39554,13379,86498600,12161971,1844,1868,65,1766,1758,97,78,110,74,1578,1553,140,188,205,99,142,77,317,131,1409,224,0,16,304,125,23
36005027900,36,New York,5,Bronx County,27900,2027900,X21,Kingsbridge,71%,68%,1898.1,2775,6,0.102,0,6966,0,0,6966,7350,820,3210,3846,615,3756,3504,451,39.7,2.5,415,429,173,981,996,245,647,534,182,2089,2115,477,1778,1978,353,1056,1298,289,366,347,19,3787,4668,733,1721,1213,280,875,927,287,14,147,212,435,351,107,2,0,16,36,20,25,6921,824,4737,774,2184,518,1294,448,0,16,0,16,218,266,45,51,45,44,27,39,0,16,0,16,20,33,0,16,0,16,5391,659,1401,334,1715,343,6830,802,920,338,5797,658,541,207,598,343,4148,677,3749,553,399,245,251,150,165,121,86,89,1110,353,1006,338,104,109,746,232,728,232,18,28,6936,811,1292,455,7203,814,737,337,5049,632,2301,591,1405,316,896,452,233,121,1309,290,1449,214,4520,699,967,247,0,16,598,414,0,16,31,38,102,94,455,233,5996,724,6915,811,309,151,34,30,9,17,0,16,352,156,1647,1702,226,870,827,188,1949,1799,329,610,666,224,1172,924,219,977,744,204,852,922,165,6600,6915,811,384,392,185,1087,298,243,172,58472,9041,178951200,21406099,2972,2875,183,2819,2626,217,153,249,148,2053,1854,239,766,772,177,101,52,328,165,2446,304,0,16,193,107,130
36005028100,36,New York,5,Bronx County,28100,2028100,X21,Kingsbridge,77%,67%,1301.264,1948,3,0.05,0,3794,0,0,3794,4314,456,1591,1980,295,2203,2334,278,51.2,5.7,140,194,90,381,420,133,238,329,99,868,870,254,1208,1359,225,959,1142,213,260,260,0,1432,2042,353,1547,1241,232,603,769,349,5,20,33,133,98,70,0,19,29,20,76,68,4120,418,2159,387,1961,320,558,155,20,22,5,10,98,72,48,52,9,13,0,11,0,11,0,11,0,11,0,11,11,17,3371,367,647,202,1205,243,4037,412,249,105,2938,366,938,170,187,106,2262,314,2036,295,226,84,146,85,27,29,84,73,352,162,278,144,74,68,473,124,473,124,0,11,4063,424,610,140,4272,452,317,149,2909,360,1405,279,1202,249,203,80,0,11,588,169,657,203,2510,346,896,146,0,11,171,102,16,26,53,47,79,54,326,115,3646,459,4063,424,101,46,45,35,9,13,11,17,166,62,894,931,115,506,562,111,1254,1160,152,310,332,89,866,791,121,792,765,127,339,378,103,3534,4063,424,130,172,81,467,117,45,33,62958,4875,124894100,16925469,1790,1777,32,1760,1722,70,30,55,61,916,731,124,844,991,132,82,48,104,71,1591,174,0,11,60,48,9
36005028300,36,New York,5,Bronx County,28300,2028300,X21,Kingsbridge,51%,59%,280.84,476,2,0.092,0,3149,0,0,3149,2927,408,1379,1268,313,1770,1659,230,30.5,3.3,195,172,135,581,598,187,355,245,102,909,1037,266,723,448,168,386,427,152,11,0,11,1947,1879,390,212,285,172,849,758,244,15,0,11,94,0,11,0,0,11,5,0,11,2755,356,1384,311,1371,309,594,216,11,16,0,11,1,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1912,244,561,204,349,202,2925,408,1070,348,2291,406,346,159,290,146,1273,254,1114,255,159,84,146,101,59,66,23,37,357,159,312,156,45,42,52,56,52,55,0,11,2927,408,459,189,2927,408,405,245,2165,416,762,251,477,177,285,157,393,164,768,236,802,265,1698,264,427,152,55,74,235,123,0,11,82,81,121,98,419,222,2145,556,2922,408,279,128,0,11,0,11,0,11,279,128,854,741,151,255,166,76,1052,984,208,512,471,126,453,409,134,401,355,124,471,426,124,3138,2922,408,190,188,116,384,130,101,59,24745,8039,48095400,12468447,1357,1234,50,1307,1150,91,50,84,69,1266,1064,110,41,86,55,43,47,68,61,1123,174,0,11,66,49,0
36005028400,36,New York,5,Bronx County,28400,2028400,X31,Pelham Bay,37%,0%,0,2,1,0.431,0,894,0,0,894,595,208,517,433,191,377,162,87,55.2,6.8,12,4,7,89,16,18,48,0,11,216,192,106,327,249,110,202,134,96,739,670,69,248,199,116,336,174,84,276,183,125,0,5,11,25,15,24,0,0,11,0,0,11,591,209,199,103,392,139,82,99,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,575,200,211,89,53,58,159,116,58,40,55,46,38,49,74,100,91,98,86,100,5,8,0,11,0,11,0,11,55,61,55,61,0,11,19,33,19,31,0,11,167,113,40,50,595,208,93,97,456,172,139,91,55,40,84,94,0,11,12,23,20,17,134,101,13,28,0,11,74,97,0,11,0,11,4,13,3,5,98,109,101,110,13,22,0,11,0,11,0,11,13,25,40,13,22,26,13,22,35,7,14,10,0,11,21,7,9,19,3,5,18,17,20,155,101,110,11,0,11,4,13,0,11,,,1517700,2116005,67,20,21,61,20,21,6,0,11,29,17,20,32,3,5,0,11,20,23,0,11,0,11,4,13,0
36005028500,36,New York,5,Bronx County,28500,2028500,X21,Kingsbridge,65%,70%,1119.382,1606,4,0.102,0,3307,0,0,3307,3377,274,1575,1639,213,1732,1738,193,35.9,3.2,184,293,126,320,312,75,421,319,127,1064,1163,248,779,754,162,539,536,114,0,0,0,1075,1221,273,1679,1672,234,190,98,65,3,0,11,273,323,196,0,0,11,9,12,19,3084,224,1936,348,1148,221,305,127,0,11,21,35,109,77,83,63,9,16,120,146,0,11,40,53,55,52,20,23,0,11,2453,226,283,122,1324,267,3342,274,591,193,2731,303,450,105,196,94,1947,203,1851,178,96,67,125,71,96,62,6,15,607,166,557,149,50,51,297,97,297,97,0,11,3377,274,411,115,3258,272,395,173,2016,317,1361,274,782,193,579,204,42,41,570,167,625,126,2216,215,536,114,31,37,146,92,19,31,40,40,75,52,251,110,2839,309,3377,274,41,34,100,53,13,19,8,14,162,67,762,829,123,465,571,116,1109,1011,156,211,170,64,812,753,121,649,577,119,310,421,102,3307,3377,274,156,225,106,741,135,32,34,60078,9258,122816500,23949758,1698,1686,42,1574,1582,68,124,104,57,1316,1275,89,258,307,61,119,49,254,107,1298,167,15,23,64,46,12
36005028600,36,New York,5,Bronx County,28600,2028600,X24,Morris Park,51%,60%,321.064,536,2,0.074,0,1191,0,0,1191,1284,191,579,706,144,612,578,83,43.2,5.5,63,122,80,154,147,89,101,120,41,361,298,98,351,422,91,161,175,70,0,0,0,293,389,169,642,725,136,45,14,17,5,0,11,164,125,102,0,0,11,24,0,11,1162,168,571,160,591,124,93,49,0,11,0,11,44,56,56,41,0,11,9,14,9,13,8,13,0,11,6,11,0,11,895,117,58,44,414,96,1284,191,219,155,1069,155,145,54,70,41,679,90,631,86,48,39,63,40,47,32,16,27,147,68,147,68,0,11,158,64,139,57,19,30,1284,191,130,61,1234,183,215,152,920,140,364,174,240,126,124,85,91,57,269,102,269,98,840,121,175,70,12,19,53,39,5,14,21,24,26,25,83,53,1150,189,1284,191,25,23,19,29,5,8,0,11,49,39,296,301,53,205,248,53,279,222,64,69,37,20,188,169,58,158,159,59,128,117,35,1191,1284,191,51,74,43,210,65,45,29,88000,16636,42344200,5679346,540,511,31,484,470,47,56,41,37,278,231,61,206,239,49,197,62,275,74,39,28,0,11,26,29,24
36005028700,36,New York,5,Bronx County,28700,2028700,X21,Kingsbridge,61%,68%,832.156,1231,3,0.06,0,3178,0,0,3178,3332,371,1514,1614,393,1664,1718,219,35.8,3.5,194,262,159,528,451,110,320,398,324,924,990,217,763,718,187,449,513,146,6,0,6,1788,1784,414,832,970,361,208,314,217,6,0,11,302,210,145,0,0,11,8,0,11,3070,346,1956,321,1114,404,656,190,0,11,0,11,12,19,118,135,0,11,79,45,0,11,0,11,21,32,0,11,0,11,2221,245,348,151,648,175,3332,371,443,263,2577,426,483,157,272,132,1614,244,1429,232,185,108,109,67,52,54,41,37,357,118,342,117,15,23,360,122,300,109,60,48,3332,371,344,148,3227,340,750,389,1818,379,1514,345,854,232,660,246,53,60,713,209,759,177,2060,367,513,146,11,19,261,167,0,11,47,43,90,61,290,162,2857,490,3325,372,96,71,16,24,60,33,0,11,172,83,768,766,126,460,563,130,725,635,154,224,155,79,417,432,123,329,340,126,414,374,85,3172,3325,372,173,174,91,526,143,23,26,54531,7743,85099800,11707015,1265,1267,43,1185,1198,76,80,69,63,904,972,110,281,226,108,175,62,339,115,753,154,0,11,198,90,35
36005028800,36,New York,5,Bronx County,28800,2028800,X24,Morris Park,58%,66%,811.512,1224,4,0.129,0,3097,0,0,3097,3274,401,1465,1776,366,1632,1498,249,41.4,3.3,171,322,107,456,352,183,197,185,104,849,1086,343,856,816,201,568,513,152,9,0,9,567,547,130,2086,2290,444,96,175,247,5,0,11,306,262,177,0,0,11,9,0,11,2952,407,1147,285,1805,409,54,60,0,11,10,17,21,33,78,66,0,11,177,145,0,11,0,11,0,11,0,11,0,11,2415,352,197,86,996,211,3274,401,276,258,2585,396,430,124,259,180,1844,337,1788,334,56,46,54,53,40,47,14,25,546,276,546,276,0,11,330,118,330,118,0,11,3274,401,286,118,3249,394,407,259,2507,435,767,255,335,137,432,188,103,124,674,220,674,165,2087,375,513,152,29,33,230,214,0,11,80,79,141,92,174,107,2807,433,3265,401,26,30,0,11,58,40,0,11,84,51,836,855,102,647,624,122,562,487,122,136,162,80,373,256,89,327,199,76,359,412,98,3088,3265,401,147,228,113,390,142,12,19,102601,28651,138835400,28114530,1273,1221,38,1209,1111,81,64,110,82,553,439,100,656,672,123,713,168,289,107,207,80,0,11,40,37,12
